FirmID,CostSysID,PACP,ACP,PDR,B,D
61,3,3,4,0,{{0; 28; 22}; {1; 4; 44}; {2; 29}; {3; 5; 8; 6; 7; 9; 39; 16; 35; 43; 47; 13; 21; 11; 19; 46; 23; 14; 36; 48; 18; 17; 25; 10; 30; 33; 42; 41; 32; 37; 40; 15; 24; 27; 12; 45; 34; 38; 31; 26; 49; 20}},{{0}; {1}; {2}; {3}},
61,4,3,6,0,{{0; 28; 22}; {1; 4; 44}; {2; 29}; {3; 11}; {5}; {8; 6; 7; 9; 39; 16; 35; 43; 47; 13; 21; 19; 46; 23; 14; 36; 48; 18; 17; 25; 10; 30; 33; 42; 41; 32; 37; 40; 15; 24; 27; 12; 45; 34; 38; 31; 26; 49; 20}},{{0}; {1}; {2}; {3}; {5}; {8}},
61,5,3,8,0,{{0; 28; 22}; {1; 4; 44}; {2; 29}; {3; 11}; {5}; {8; 18; 27; 47}; {6}; {7; 9; 39; 16; 35; 43; 13; 21; 19; 46; 23; 14; 36; 48; 17; 25; 10; 30; 33; 42; 41; 32; 37; 40; 15; 24; 12; 45; 34; 38; 31; 26; 49; 20}},{{0}; {1}; {2}; {3}; {5}; {8}; {6}; {7}},
61,6,3,10,0,{{0; 28; 22}; {1; 4; 44}; {2; 29}; {3; 11}; {5}; {8; 18; 27; 47}; {6}; {7}; {9}; {39; 16; 35; 43; 13; 21; 19; 46; 23; 14; 36; 48; 17; 25; 10; 30; 33; 42; 41; 32; 37; 40; 15; 24; 12; 45; 34; 38; 31; 26; 49; 20}},{{0}; {1}; {2}; {3}; {5}; {8}; {6}; {7}; {9}; {39}},
61,7,3,12,0,{{0; 28; 22}; {1; 4; 44}; {2; 29}; {3; 11}; {5}; {8; 18; 27; 47}; {6}; {7}; {9}; {39}; {16}; {35; 43; 13; 21; 19; 46; 23; 14; 36; 48; 17; 25; 10; 30; 33; 42; 41; 32; 37; 40; 15; 24; 12; 45; 34; 38; 31; 26; 49; 20}},{{0}; {1}; {2}; {3}; {5}; {8}; {6}; {7}; {9}; {39}; {16}; {35}},
61,8,3,14,0,{{0; 28; 22}; {1; 4; 44}; {2; 29}; {3; 11}; {5}; {8; 18; 27; 47}; {6}; {7}; {9}; {39}; {16}; {35}; {43}; {13; 21; 19; 46; 23; 14; 36; 48; 17; 25; 10; 30; 33; 42; 41; 32; 37; 40; 15; 24; 12; 45; 34; 38; 31; 26; 49; 20}},{{0}; {1}; {2}; {3}; {5}; {8}; {6}; {7}; {9}; {39}; {16}; {35}; {43}; {13}},
61,9,3,16,0,{{0; 28; 22}; {1; 4; 44}; {2; 29}; {3; 11}; {5}; {8; 18; 27; 47}; {6}; {7}; {9}; {39}; {16}; {35}; {43}; {13}; {21}; {19; 46; 23; 14; 36; 48; 17; 25; 10; 30; 33; 42; 41; 32; 37; 40; 15; 24; 12; 45; 34; 38; 31; 26; 49; 20}},{{0}; {1}; {2}; {3}; {5}; {8}; {6}; {7}; {9}; {39}; {16}; {35}; {43}; {13}; {21}; {19}},
61,10,3,18,0,{{0; 28; 22}; {1; 4; 44}; {2; 29}; {3; 11}; {5}; {8; 18; 27; 47}; {6}; {7}; {9}; {39}; {16}; {35}; {43}; {13}; {21}; {19}; {46}; {23; 14; 36; 48; 17; 25; 10; 30; 33; 42; 41; 32; 37; 40; 15; 24; 12; 45; 34; 38; 31; 26; 49; 20}},{{0}; {1}; {2}; {3}; {5}; {8}; {6}; {7}; {9}; {39}; {16}; {35}; {43}; {13}; {21}; {19}; {46}; {23}},
61,11,3,20,0,{{0; 28; 22}; {1; 4; 44}; {2; 29}; {3; 11}; {5}; {8; 18; 27; 47}; {6}; {7}; {9}; {39}; {16}; {35}; {43}; {13}; {21}; {19}; {46}; {23}; {14}; {36; 48; 17; 25; 10; 30; 33; 42; 41; 32; 37; 40; 15; 24; 12; 45; 34; 38; 31; 26; 49; 20}},{{0}; {1}; {2}; {3}; {5}; {8}; {6}; {7}; {9}; {39}; {16}; {35}; {43}; {13}; {21}; {19}; {46}; {23}; {14}; {36}},
62,1,3,1,0,{{0; 1; 2; 3; 4; 5; 7; 6; 9; 8; 32; 42; 30; 20; 39; 24; 43; 45; 11; 46; 16; 12; 27; 23; 35; 36; 18; 33; 21; 14; 10; 13; 22; 19; 25; 34; 49; 17; 31; 37; 41; 47; 44; 48; 15; 38; 26; 28; 40; 29}},{{0}},
62,2,3,2,0,{{0; 25; 43}; {1; 2; 3; 4; 5; 7; 6; 9; 8; 32; 42; 30; 20; 39; 24; 45; 11; 46; 16; 12; 27; 23; 35; 36; 18; 33; 21; 14; 10; 13; 22; 19; 34; 49; 17; 31; 37; 41; 47; 44; 48; 15; 38; 26; 28; 40; 29}},{{0}; {1}},
62,3,3,4,0,{{0; 25; 43}; {1}; {2}; {3; 4; 5; 7; 6; 9; 8; 32; 42; 30; 20; 39; 24; 45; 11; 46; 16; 12; 27; 23; 35; 36; 18; 33; 21; 14; 10; 13; 22; 19; 34; 49; 17; 31; 37; 41; 47; 44; 48; 15; 38; 26; 28; 40; 29}},{{0}; {1}; {2}; {3}},
62,4,3,6,0,{{0; 25; 43}; {1}; {2}; {3}; {4}; {5; 7; 6; 9; 8; 32; 42; 30; 20; 39; 24; 45; 11; 46; 16; 12; 27; 23; 35; 36; 18; 33; 21; 14; 10; 13; 22; 19; 34; 49; 17; 31; 37; 41; 47; 44; 48; 15; 38; 26; 28; 40; 29}},{{0}; {1}; {2}; {3}; {4}; {5}},
62,5,3,8,0,{{0; 25; 43}; {1}; {2}; {3}; {4}; {5; 18; 34; 19}; {7; 12}; {6; 9; 8; 32; 42; 30; 20; 39; 24; 45; 11; 46; 16; 27; 23; 35; 36; 33; 21; 14; 10; 13; 22; 49; 17; 31; 37; 41; 47; 44; 48; 15; 38; 26; 28; 40; 29}},{{0}; {1}; {2}; {3}; {4}; {5}; {7}; {6}},
62,6,3,10,0,{{0; 25; 43}; {1}; {2}; {3}; {4}; {5; 18; 34; 19}; {7; 12}; {6; 48}; {9}; {8; 32; 42; 30; 20; 39; 24; 45; 11; 46; 16; 27; 23; 35; 36; 33; 21; 14; 10; 13; 22; 49; 17; 31; 37; 41; 47; 44; 15; 38; 26; 28; 40; 29}},{{0}; {1}; {2}; {3}; {4}; {5}; {7}; {6}; {9}; {8}},
62,7,3,12,0,{{0; 25; 43}; {1}; {2}; {3}; {4}; {5; 18; 34; 19}; {7; 12}; {6; 48}; {9}; {8; 16}; {32}; {42; 30; 20; 39; 24; 45; 11; 46; 27; 23; 35; 36; 33; 21; 14; 10; 13; 22; 49; 17; 31; 37; 41; 47; 44; 15; 38; 26; 28; 40; 29}},{{0}; {1}; {2}; {3}; {4}; {5}; {7}; {6}; {9}; {8}; {32}; {42}},
62,8,3,14,0,{{0; 25; 43}; {1}; {2}; {3}; {4}; {5; 18; 34; 19}; {7; 12}; {6; 48}; {9}; {8; 16}; {32}; {42; 17}; {30}; {20; 39; 24; 45; 11; 46; 27; 23; 35; 36; 33; 21; 14; 10; 13; 22; 49; 31; 37; 41; 47; 44; 15; 38; 26; 28; 40; 29}},{{0}; {1}; {2}; {3}; {4}; {5}; {7}; {6}; {9}; {8}; {32}; {42}; {30}; {20}},
62,9,3,16,0,{{0; 25; 43}; {1}; {2}; {3}; {4}; {5; 18; 34; 19}; {7; 12}; {6; 48}; {9}; {8; 16}; {32}; {42; 17}; {30}; {20; 23}; {39}; {24; 45; 11; 46; 27; 35; 36; 33; 21; 14; 10; 13; 22; 49; 31; 37; 41; 47; 44; 15; 38; 26; 28; 40; 29}},{{0}; {1}; {2}; {3}; {4}; {5}; {7}; {6}; {9}; {8}; {32}; {42}; {30}; {20}; {39}; {24}},
62,10,3,18,0,{{0; 25; 43}; {1}; {2}; {3}; {4}; {5; 18; 34; 19}; {7; 12}; {6; 48}; {9}; {8; 16}; {32}; {42; 17}; {30}; {20; 23}; {39}; {24}; {45}; {11; 46; 27; 35; 36; 33; 21; 14; 10; 13; 22; 49; 31; 37; 41; 47; 44; 15; 38; 26; 28; 40; 29}},{{0}; {1}; {2}; {3}; {4}; {5}; {7}; {6}; {9}; {8}; {32}; {42}; {30}; {20}; {39}; {24}; {45}; {11}},
62,11,3,20,0,{{0; 25; 43}; {1}; {2}; {3}; {4}; {5; 18; 34; 19}; {7; 12}; {6; 48}; {9}; {8; 16}; {32}; {42; 17}; {30}; {20; 23}; {39}; {24}; {45}; {11}; {46}; {27; 35; 36; 33; 21; 14; 10; 13; 22; 49; 31; 37; 41; 47; 44; 15; 38; 26; 28; 40; 29}},{{0}; {1}; {2}; {3}; {4}; {5}; {7}; {6}; {9}; {8}; {32}; {42}; {30}; {20}; {39}; {24}; {45}; {11}; {46}; {27}},
63,1,3,1,0,{{0; 1; 2; 3; 4; 5; 7; 9; 8; 6; 12; 13; 30; 48; 49; 46; 34; 27; 11; 20; 14; 45; 23; 37; 32; 44; 25; 38; 40; 19; 22; 41; 28; 35; 21; 26; 42; 17; 15; 18; 31; 33; 36; 16; 39; 43; 24; 29; 47; 10}},{{0}},
63,2,3,2,0,{{0; 7; 2}; {1; 3; 4; 5; 9; 8; 6; 12; 13; 30; 48; 49; 46; 34; 27; 11; 20; 14; 45; 23; 37; 32; 44; 25; 38; 40; 19; 22; 41; 28; 35; 21; 26; 42; 17; 15; 18; 31; 33; 36; 16; 39; 43; 24; 29; 47; 10}},{{0}; {1}},
63,3,3,4,0,{{0; 7; 2}; {1; 33}; {3}; {4; 5; 9; 8; 6; 12; 13; 30; 48; 49; 46; 34; 27; 11; 20; 14; 45; 23; 37; 32; 44; 25; 38; 40; 19; 22; 41; 28; 35; 21; 26; 42; 17; 15; 18; 31; 36; 16; 39; 43; 24; 29; 47; 10}},{{0}; {1}; {3}; {4}},
63,4,3,6,0,{{0; 7; 2}; {1; 33}; {3}; {4}; {5}; {9; 8; 6; 12; 13; 30; 48; 49; 46; 34; 27; 11; 20; 14; 45; 23; 37; 32; 44; 25; 38; 40; 19; 22; 41; 28; 35; 21; 26; 42; 17; 15; 18; 31; 36; 16; 39; 43; 24; 29; 47; 10}},{{0}; {1}; {3}; {4}; {5}; {9}},
63,5,3,8,0,{{0; 7; 2}; {1; 33}; {3}; {4}; {5}; {9; 45; 36}; {8}; {6; 12; 13; 30; 48; 49; 46; 34; 27; 11; 20; 14; 23; 37; 32; 44; 25; 38; 40; 19; 22; 41; 28; 35; 21; 26; 42; 17; 15; 18; 31; 16; 39; 43; 24; 29; 47; 10}},{{0}; {1}; {3}; {4}; {5}; {9}; {8}; {6}},
63,6,3,10,0,{{0; 7; 2}; {1; 33}; {3}; {4}; {5}; {9; 45; 36}; {8}; {6; 15; 14}; {12}; {13; 30; 48; 49; 46; 34; 27; 11; 20; 23; 37; 32; 44; 25; 38; 40; 19; 22; 41; 28; 35; 21; 26; 42; 17; 18; 31; 16; 39; 43; 24; 29; 47; 10}},{{0}; {1}; {3}; {4}; {5}; {9}; {8}; {6}; {12}; {13}},
63,7,3,12,0,{{0; 7; 2}; {1; 33}; {3}; {4}; {5}; {9; 45; 36}; {8}; {6; 15; 14}; {12}; {13}; {30}; {48; 49; 46; 34; 27; 11; 20; 23; 37; 32; 44; 25; 38; 40; 19; 22; 41; 28; 35; 21; 26; 42; 17; 18; 31; 16; 39; 43; 24; 29; 47; 10}},{{0}; {1}; {3}; {4}; {5}; {9}; {8}; {6}; {12}; {13}; {30}; {48}},
63,8,3,14,0,{{0; 7; 2}; {1; 33}; {3}; {4}; {5}; {9; 45; 36}; {8}; {6; 15; 14}; {12}; {13}; {30}; {48; 10}; {49; 35; 42}; {46; 34; 27; 11; 20; 23; 37; 32; 44; 25; 38; 40; 19; 22; 41; 28; 21; 26; 17; 18; 31; 16; 39; 43; 24; 29; 47}},{{0}; {1}; {3}; {4}; {5}; {9}; {8}; {6}; {12}; {13}; {30}; {48}; {49}; {46}},
63,9,3,16,0,{{0; 7; 2}; {1; 33}; {3}; {4}; {5}; {9; 45; 36}; {8}; {6; 15; 14}; {12}; {13}; {30}; {48; 10}; {49; 35; 42}; {46}; {34}; {27; 11; 20; 23; 37; 32; 44; 25; 38; 40; 19; 22; 41; 28; 21; 26; 17; 18; 31; 16; 39; 43; 24; 29; 47}},{{0}; {1}; {3}; {4}; {5}; {9}; {8}; {6}; {12}; {13}; {30}; {48}; {49}; {46}; {34}; {27}},
63,10,3,18,0,{{0; 7; 2}; {1; 33}; {3}; {4}; {5}; {9; 45; 36}; {8}; {6; 15; 14}; {12}; {13}; {30}; {48; 10}; {49; 35; 42}; {46}; {34}; {27; 23}; {11}; {20; 37; 32; 44; 25; 38; 40; 19; 22; 41; 28; 21; 26; 17; 18; 31; 16; 39; 43; 24; 29; 47}},{{0}; {1}; {3}; {4}; {5}; {9}; {8}; {6}; {12}; {13}; {30}; {48}; {49}; {46}; {34}; {27}; {11}; {20}},
63,11,3,20,0,{{0; 7; 2}; {1; 33}; {3}; {4}; {5}; {9; 45; 36}; {8}; {6; 15; 14}; {12}; {13}; {30}; {48; 10}; {49; 35; 42}; {46}; {34}; {27; 23}; {11}; {20}; {37}; {32; 44; 25; 38; 40; 19; 22; 41; 28; 21; 26; 17; 18; 31; 16; 39; 43; 24; 29; 47}},{{0}; {1}; {3}; {4}; {5}; {9}; {8}; {6}; {12}; {13}; {30}; {48}; {49}; {46}; {34}; {27}; {11}; {20}; {37}; {32}},
64,1,3,1,0,{{0; 3; 4; 6; 5; 2; 1; 7; 8; 9; 10; 11; 19; 16; 39; 26; 35; 23; 36; 20; 15; 29; 22; 28; 44; 41; 42; 21; 43; 32; 47; 49; 27; 30; 48; 12; 46; 13; 33; 40; 18; 14; 34; 17; 31; 37; 45; 24; 25; 38}},{{0}},
64,2,3,2,0,{{0; 13; 38; 43; 48; 6; 46; 34; 26; 22; 25}; {3; 4; 5; 2; 1; 7; 8; 9; 10; 11; 19; 16; 39; 35; 23; 36; 20; 15; 29; 28; 44; 41; 42; 21; 32; 47; 49; 27; 30; 12; 33; 40; 18; 14; 17; 31; 37; 45; 24}},{{0}; {3}},
64,3,3,4,0,{{0; 13; 38; 43; 48; 6; 46; 34; 26; 22; 25}; {3; 7}; {4; 12}; {5; 2; 1; 8; 9; 10; 11; 19; 16; 39; 35; 23; 36; 20; 15; 29; 28; 44; 41; 42; 21; 32; 47; 49; 27; 30; 33; 40; 18; 14; 17; 31; 37; 45; 24}},{{0}; {3}; {4}; {5}},
64,4,3,6,0,{{0; 13; 38; 43; 48; 6; 46; 34; 26; 22; 25}; {3; 7}; {4; 12}; {5; 45}; {2}; {1; 8; 9; 10; 11; 19; 16; 39; 35; 23; 36; 20; 15; 29; 28; 44; 41; 42; 21; 32; 47; 49; 27; 30; 33; 40; 18; 14; 17; 31; 37; 24}},{{0}; {3}; {4}; {5}; {2}; {1}},
64,5,3,8,0,{{0; 13; 38; 43; 48; 6; 46; 34; 26; 22; 25}; {3; 7}; {4; 12}; {5; 45}; {2}; {1}; {8; 44}; {9; 10; 11; 19; 16; 39; 35; 23; 36; 20; 15; 29; 28; 41; 42; 21; 32; 47; 49; 27; 30; 33; 40; 18; 14; 17; 31; 37; 24}},{{0}; {3}; {4}; {5}; {2}; {1}; {8}; {9}},
64,6,3,10,0,{{0; 13; 38; 43; 48; 6; 46; 34; 26; 22; 25}; {3; 7}; {4; 12}; {5; 45}; {2}; {1}; {8; 44}; {9}; {10}; {11; 19; 16; 39; 35; 23; 36; 20; 15; 29; 28; 41; 42; 21; 32; 47; 49; 27; 30; 33; 40; 18; 14; 17; 31; 37; 24}},{{0}; {3}; {4}; {5}; {2}; {1}; {8}; {9}; {10}; {11}},
64,7,3,12,0,{{0; 13; 38; 43; 48; 6; 46; 34; 26; 22; 25}; {3; 7}; {4; 12}; {5; 45}; {2}; {1}; {8; 44}; {9}; {10}; {11}; {19}; {16; 39; 35; 23; 36; 20; 15; 29; 28; 41; 42; 21; 32; 47; 49; 27; 30; 33; 40; 18; 14; 17; 31; 37; 24}},{{0}; {3}; {4}; {5}; {2}; {1}; {8}; {9}; {10}; {11}; {19}; {16}},
64,8,3,14,0,{{0; 13; 38; 43; 48; 6; 46; 34; 26; 22; 25}; {3; 7}; {4; 12}; {5; 45}; {2}; {1}; {8; 44}; {9}; {10}; {11}; {19}; {16}; {39}; {35; 23; 36; 20; 15; 29; 28; 41; 42; 21; 32; 47; 49; 27; 30; 33; 40; 18; 14; 17; 31; 37; 24}},{{0}; {3}; {4}; {5}; {2}; {1}; {8}; {9}; {10}; {11}; {19}; {16}; {39}; {35}},
64,9,3,16,0,{{0; 13; 38; 43; 48; 6; 46; 34; 26; 22; 25}; {3; 7}; {4; 12}; {5; 45}; {2}; {1}; {8; 44}; {9}; {10}; {11}; {19}; {16}; {39}; {35}; {23}; {36; 20; 15; 29; 28; 41; 42; 21; 32; 47; 49; 27; 30; 33; 40; 18; 14; 17; 31; 37; 24}},{{0}; {3}; {4}; {5}; {2}; {1}; {8}; {9}; {10}; {11}; {19}; {16}; {39}; {35}; {23}; {36}},
64,10,3,18,0,{{0; 13; 38; 43; 48; 6; 46; 34; 26; 22; 25}; {3; 7}; {4; 12}; {5; 45}; {2}; {1}; {8; 44}; {9}; {10}; {11}; {19}; {16}; {39}; {35}; {23}; {36}; {20}; {15; 29; 28; 41; 42; 21; 32; 47; 49; 27; 30; 33; 40; 18; 14; 17; 31; 37; 24}},{{0}; {3}; {4}; {5}; {2}; {1}; {8}; {9}; {10}; {11}; {19}; {16}; {39}; {35}; {23}; {36}; {20}; {15}},
64,11,3,20,0,{{0; 13; 38; 43; 48; 6; 46; 34; 26; 22; 25}; {3; 7}; {4; 12}; {5; 45}; {2}; {1}; {8; 44}; {9}; {10}; {11}; {19}; {16}; {39}; {35}; {23}; {36}; {20}; {15}; {29}; {28; 41; 42; 21; 32; 47; 49; 27; 30; 33; 40; 18; 14; 17; 31; 37; 24}},{{0}; {3}; {4}; {5}; {2}; {1}; {8}; {9}; {10}; {11}; {19}; {16}; {39}; {35}; {23}; {36}; {20}; {15}; {29}; {28}},
65,1,3,1,0,{{0; 1; 2; 3; 4; 6; 5; 8; 9; 7; 10; 41; 17; 31; 15; 43; 35; 47; 34; 27; 11; 49; 13; 24; 40; 45; 25; 16; 14; 28; 21; 44; 39; 42; 22; 18; 36; 26; 48; 12; 38; 29; 19; 23; 37; 20; 30; 33; 32; 46}},{{0}},
65,2,3,2,0,{{0}; {1; 2; 3; 4; 6; 5; 8; 9; 7; 10; 41; 17; 31; 15; 43; 35; 47; 34; 27; 11; 49; 13; 24; 40; 45; 25; 16; 14; 28; 21; 44; 39; 42; 22; 18; 36; 26; 48; 12; 38; 29; 19; 23; 37; 20; 30; 33; 32; 46}},{{0}; {1}},
65,3,3,4,0,{{0}; {1; 24; 49}; {2; 32}; {3; 4; 6; 5; 8; 9; 7; 10; 41; 17; 31; 15; 43; 35; 47; 34; 27; 11; 13; 40; 45; 25; 16; 14; 28; 21; 44; 39; 42; 22; 18; 36; 26; 48; 12; 38; 29; 19; 23; 37; 20; 30; 33; 46}},{{0}; {1}; {2}; {3}},
65,4,3,6,0,{{0}; {1; 24; 49}; {2; 32}; {3; 13}; {4; 26}; {6; 5; 8; 9; 7; 10; 41; 17; 31; 15; 43; 35; 47; 34; 27; 11; 40; 45; 25; 16; 14; 28; 21; 44; 39; 42; 22; 18; 36; 48; 12; 38; 29; 19; 23; 37; 20; 30; 33; 46}},{{0}; {1}; {2}; {3}; {4}; {6}},
65,5,3,8,0,{{0}; {1; 24; 49}; {2; 32}; {3; 13}; {4; 26}; {6}; {5; 47}; {8; 9; 7; 10; 41; 17; 31; 15; 43; 35; 34; 27; 11; 40; 45; 25; 16; 14; 28; 21; 44; 39; 42; 22; 18; 36; 48; 12; 38; 29; 19; 23; 37; 20; 30; 33; 46}},{{0}; {1}; {2}; {3}; {4}; {6}; {5}; {8}},
65,6,3,10,0,{{0}; {1; 24; 49}; {2; 32}; {3; 13}; {4; 26}; {6}; {5; 47}; {8}; {9}; {7; 10; 41; 17; 31; 15; 43; 35; 34; 27; 11; 40; 45; 25; 16; 14; 28; 21; 44; 39; 42; 22; 18; 36; 48; 12; 38; 29; 19; 23; 37; 20; 30; 33; 46}},{{0}; {1}; {2}; {3}; {4}; {6}; {5}; {8}; {9}; {7}},
65,7,3,12,0,{{0}; {1; 24; 49}; {2; 32}; {3; 13}; {4; 26}; {6}; {5; 47}; {8}; {9}; {7; 43}; {10; 39}; {41; 17; 31; 15; 35; 34; 27; 11; 40; 45; 25; 16; 14; 28; 21; 44; 42; 22; 18; 36; 48; 12; 38; 29; 19; 23; 37; 20; 30; 33; 46}},{{0}; {1}; {2}; {3}; {4}; {6}; {5}; {8}; {9}; {7}; {10}; {41}},
65,8,3,14,0,{{0}; {1; 24; 49}; {2; 32}; {3; 13}; {4; 26}; {6}; {5; 47}; {8}; {9}; {7; 43}; {10; 39}; {41}; {17}; {31; 15; 35; 34; 27; 11; 40; 45; 25; 16; 14; 28; 21; 44; 42; 22; 18; 36; 48; 12; 38; 29; 19; 23; 37; 20; 30; 33; 46}},{{0}; {1}; {2}; {3}; {4}; {6}; {5}; {8}; {9}; {7}; {10}; {41}; {17}; {31}},
65,9,3,16,0,{{0}; {1; 24; 49}; {2; 32}; {3; 13}; {4; 26}; {6}; {5; 47}; {8}; {9}; {7; 43}; {10; 39}; {41}; {17}; {31}; {15}; {35; 34; 27; 11; 40; 45; 25; 16; 14; 28; 21; 44; 42; 22; 18; 36; 48; 12; 38; 29; 19; 23; 37; 20; 30; 33; 46}},{{0}; {1}; {2}; {3}; {4}; {6}; {5}; {8}; {9}; {7}; {10}; {41}; {17}; {31}; {15}; {35}},
65,10,3,18,0,{{0}; {1; 24; 49}; {2; 32}; {3; 13}; {4; 26}; {6}; {5; 47}; {8}; {9}; {7; 43}; {10; 39}; {41}; {17}; {31}; {15}; {35}; {34}; {27; 11; 40; 45; 25; 16; 14; 28; 21; 44; 42; 22; 18; 36; 48; 12; 38; 29; 19; 23; 37; 20; 30; 33; 46}},{{0}; {1}; {2}; {3}; {4}; {6}; {5}; {8}; {9}; {7}; {10}; {41}; {17}; {31}; {15}; {35}; {34}; {27}},
65,11,3,20,0,{{0}; {1; 24; 49}; {2; 32}; {3; 13}; {4; 26}; {6}; {5; 47}; {8}; {9}; {7; 43}; {10; 39}; {41}; {17}; {31}; {15}; {35}; {34}; {27}; {11}; {40; 45; 25; 16; 14; 28; 21; 44; 42; 22; 18; 36; 48; 12; 38; 29; 19; 23; 37; 20; 30; 33; 46}},{{0}; {1}; {2}; {3}; {4}; {6}; {5}; {8}; {9}; {7}; {10}; {41}; {17}; {31}; {15}; {35}; {34}; {27}; {11}; {40}},
66,1,3,1,0,{{0; 1; 3; 2; 4; 5; 6; 8; 9; 7; 12; 16; 17; 21; 34; 43; 18; 25; 19; 40; 32; 29; 39; 38; 45; 44; 13; 37; 10; 47; 26; 30; 28; 31; 36; 41; 33; 35; 23; 42; 15; 22; 27; 11; 20; 48; 46; 24; 14; 49}},{{0}},
66,2,3,2,0,{{0; 13; 32; 42; 26; 27; 17; 47; 23; 3; 44; 19; 43}; {1; 2; 4; 5; 6; 8; 9; 7; 12; 16; 21; 34; 18; 25; 40; 29; 39; 38; 45; 37; 10; 30; 28; 31; 36; 41; 33; 35; 15; 22; 11; 20; 48; 46; 24; 14; 49}},{{0}; {1}},
66,3,3,4,0,{{0; 13; 32; 42; 26; 27; 17; 47; 23; 3; 44; 19; 43}; {1}; {2}; {4; 5; 6; 8; 9; 7; 12; 16; 21; 34; 18; 25; 40; 29; 39; 38; 45; 37; 10; 30; 28; 31; 36; 41; 33; 35; 15; 22; 11; 20; 48; 46; 24; 14; 49}},{{0}; {1}; {2}; {4}},
66,4,3,6,0,{{0; 13; 32; 42; 26; 27; 17; 47; 23; 3; 44; 19; 43}; {1}; {2}; {4}; {5; 12; 30}; {6; 8; 9; 7; 16; 21; 34; 18; 25; 40; 29; 39; 38; 45; 37; 10; 28; 31; 36; 41; 33; 35; 15; 22; 11; 20; 48; 46; 24; 14; 49}},{{0}; {1}; {2}; {4}; {5}; {6}},
66,5,3,8,0,{{0; 13; 32; 42; 26; 27; 17; 47; 23; 3; 44; 19; 43}; {1}; {2}; {4}; {5; 12; 30}; {6; 34; 46; 24}; {8}; {9; 7; 16; 21; 18; 25; 40; 29; 39; 38; 45; 37; 10; 28; 31; 36; 41; 33; 35; 15; 22; 11; 20; 48; 14; 49}},{{0}; {1}; {2}; {4}; {5}; {6}; {8}; {9}},
66,6,3,10,0,{{0; 13; 32; 42; 26; 27; 17; 47; 23; 3; 44; 19; 43}; {1}; {2}; {4}; {5; 12; 30}; {6; 34; 46; 24}; {8}; {9; 28; 38}; {7; 18; 37}; {16; 21; 25; 40; 29; 39; 45; 10; 31; 36; 41; 33; 35; 15; 22; 11; 20; 48; 14; 49}},{{0}; {1}; {2}; {4}; {5}; {6}; {8}; {9}; {7}; {16}},
66,7,3,12,0,{{0; 13; 32; 42; 26; 27; 17; 47; 23; 3; 44; 19; 43}; {1}; {2}; {4}; {5; 12; 30}; {6; 34; 46; 24}; {8}; {9; 28; 38}; {7; 18; 37}; {16}; {21}; {25; 40; 29; 39; 45; 10; 31; 36; 41; 33; 35; 15; 22; 11; 20; 48; 14; 49}},{{0}; {1}; {2}; {4}; {5}; {6}; {8}; {9}; {7}; {16}; {21}; {25}},
66,8,3,14,0,{{0; 13; 32; 42; 26; 27; 17; 47; 23; 3; 44; 19; 43}; {1}; {2}; {4}; {5; 12; 30}; {6; 34; 46; 24}; {8}; {9; 28; 38}; {7; 18; 37}; {16}; {21}; {25}; {40}; {29; 39; 45; 10; 31; 36; 41; 33; 35; 15; 22; 11; 20; 48; 14; 49}},{{0}; {1}; {2}; {4}; {5}; {6}; {8}; {9}; {7}; {16}; {21}; {25}; {40}; {29}},
66,9,3,16,0,{{0; 13; 32; 42; 26; 27; 17; 47; 23; 3; 44; 19; 43}; {1}; {2}; {4}; {5; 12; 30}; {6; 34; 46; 24}; {8}; {9; 28; 38}; {7; 18; 37}; {16}; {21}; {25}; {40}; {29}; {39}; {45; 10; 31; 36; 41; 33; 35; 15; 22; 11; 20; 48; 14; 49}},{{0}; {1}; {2}; {4}; {5}; {6}; {8}; {9}; {7}; {16}; {21}; {25}; {40}; {29}; {39}; {45}},
66,10,3,18,0,{{0; 13; 32; 42; 26; 27; 17; 47; 23; 3; 44; 19; 43}; {1}; {2}; {4}; {5; 12; 30}; {6; 34; 46; 24}; {8}; {9; 28; 38}; {7; 18; 37}; {16}; {21}; {25}; {40}; {29}; {39}; {45}; {10}; {31; 36; 41; 33; 35; 15; 22; 11; 20; 48; 14; 49}},{{0}; {1}; {2}; {4}; {5}; {6}; {8}; {9}; {7}; {16}; {21}; {25}; {40}; {29}; {39}; {45}; {10}; {31}},
66,11,3,20,0,{{0; 13; 32; 42; 26; 27; 17; 47; 23; 3; 44; 19; 43}; {1}; {2}; {4}; {5; 12; 30}; {6; 34; 46; 24}; {8}; {9; 28; 38}; {7; 18; 37}; {16}; {21}; {25}; {40}; {29}; {39}; {45}; {10}; {31}; {36}; {41; 33; 35; 15; 22; 11; 20; 48; 14; 49}},{{0}; {1}; {2}; {4}; {5}; {6}; {8}; {9}; {7}; {16}; {21}; {25}; {40}; {29}; {39}; {45}; {10}; {31}; {36}; {41}},
67,1,3,1,0,{{0; 2; 1; 3; 5; 4; 6; 8; 7; 9; 10; 41; 45; 25; 47; 18; 38; 13; 11; 37; 19; 12; 39; 42; 21; 36; 40; 16; 29; 27; 30; 14; 24; 32; 34; 28; 20; 22; 26; 35; 17; 46; 31; 49; 23; 33; 15; 44; 48; 43}},{{0}},
